doi,article_type,journal,publisher,included_in_dataset,pdf,xml
10.1021/ja904458y,journal_article,Journal of the American Chemical Society,American Chemical Society (ACS),False,False,False
10.1021/jp063852f,journal_article,The Journal of Physical Chemistry B,American Chemical Society (ACS),False,False,False
10.1038/nature00924,journal_article,Nature,Springer Science and Business Media LLC,True,True,True
10.1038/nature04097,journal_article,Nature,Springer Science and Business Media LLC,True,True,True
10.1038/nchem.2761,journal_article,Nature Chemistry,Springer Science and Business Media LLC,True,True,True
10.1038/nmat921,journal_article,Nature Materials,Springer Science and Business Media LLC,True,True,True
10.1039/b007054h,journal_article,Chemical Communications,Royal Society of Chemistry (RSC),False,False,False
10.1039/b104114m,journal_article,Chemical Communications,Royal Society of Chemistry (RSC),False,False,False
10.1039/b314942k,journal_article,Dalton Transactions,Royal Society of Chemistry (RSC),False,False,False
10.1039/c2ce25665g,journal_article,CrystEngComm,Royal Society of Chemistry (RSC),False,False,False
10.1039/c2dt31185b,journal_article,Dalton Transactions,Royal Society of Chemistry (RSC),False,False,False
10.1039/c2jm34351g,journal_article,Journal of Materials Chemistry,Royal Society of Chemistry (RSC),False,False,False
10.1039/c3qi00088e,journal_article,Inorg. Chem. Front.,Royal Society of Chemistry (RSC),False,False,False
10.1039/c3sc51892b,journal_article,Chem. Sci.,Royal Society of Chemistry (RSC),False,False,False
10.1039/c4cc10317c,journal_article,Chemical Communications,Royal Society of Chemistry (RSC),False,False,False
10.1039/c4dt00165f,journal_article,Dalton Transactions,Royal Society of Chemistry (RSC),False,False,False
10.1039/c4sc02577f,journal_article,Chemical Science,Royal Society of Chemistry (RSC),False,False,False
10.1039/c5nj03094c,journal_article,New Journal of Chemistry,Royal Society of Chemistry (RSC),False,False,False
10.1039/c6cp01950a,journal_article,Physical Chemistry Chemical Physics,Royal Society of Chemistry (RSC),False,False,False
10.1039/c6dt04688f,journal_article,Dalton Transactions,Royal Society of Chemistry (RSC),False,False,False
10.1039/c7ta02344h,journal_article,Journal of Materials Chemistry A,Royal Society of Chemistry (RSC),False,False,False
