,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
39,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0,,,,,,,,,
40,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0024,,,,,,,,,
41,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0025,,,,,,,,,
42,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0012,,,,,,,,,
43,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0024,,,,,,,,,
44,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,,,,,,,,150.0,6.0,
45,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.1,0.5,,,,,N-methyl-sparteinium,,150.0,,
46,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,2,,,,,,N(16)-methyl-sparteinium hydroxide,,175.0,,
47,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,2,y,z,w,,,Methyl-sparteinium hydroxide,,100.0,,
48,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,unknown,,,,,,,150.0,1.0,
49,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,unknown,,,,,,,540.0,1.0,
50,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,unknown,,,,,,,520.0,1.0,
51,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0.1,,,,,,,,,
52,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,low,,,,high,,MSPT,high,,,
53,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.1,0.1,,,,,,,,,ITQ-30
54,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,intact inside the pores,5.0–5.5 SDA/u.c.,,,
55,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,structure-directing agent,,,,
56,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
57,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
58,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,
59,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0122,,,,,,,,,,
60,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,,,,,,,,,,
61,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,,,,,,,,,,
62,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
63,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
64,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
65,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
66,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,100,5.13,2253.85,260.82,,,,,,,
67,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,100,5.13,2253.85,260.82,,,,,,,
68,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,25,1.28,562.82,96.15,,,,,,,
69,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,25,1.28,562.82,96.15,,,,,,,
70,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,25,1.28,562.82,96.15,,,,,,,
71,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,5,0.51,1126.92,192.31,,,,,,,
72,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.112,,,,,,,,,
73,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.032,,,,,,,,,
74,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.024,,,,,,,,,
75,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.012,,,,,,,,,
76,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.112,,,,,,,,,
77,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.062,,,,,,,,,
78,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,
79,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,
80,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,,,,,
81,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,Ge-ZSM-5 membrane,,29.850000000000023,,
82,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,Ge-ZSM-5 membrane,,,,
83,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
84,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
85,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0163,,,,,,,,,,
86,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
87,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
88,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.016,,,,,,,,,,
89,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,,,,,,tetra-propyl ammonium hydroxide (TPAOH),,99.85000000000002,1.0,
90,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1,,,,,,,,184.85000000000002,24.0,
91,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,184.85000000000002,24.0,
92,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.01,,,,,,,479.85,8.0,M1
93,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.01,,,,,,,479.85,8.0,M4
94,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.01,,,,,,,479.85,8.0,M6
95,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.01,,,,,,,479.85,8.0,M2
96,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.01,,,,,,,479.85,8.0,M5
97,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.01,,,,,,,479.85,8.0,M8
98,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/210,1/100,,,,,,,479.85,,
99,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/41,1/100,,,,,,,479.85,,
100,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/8.9,1/100,,,,,,,479.85,8.0,
101,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/5,,,,,,,,479.85,8.0,
102,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/100,,,,,,,,,,
103,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,M1
104,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,M3
105,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,,,,,M6
106,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,0.01,,,,,,,184.85000000000002,48.0,
107,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,0.0769,,,,,,,184.85000000000002,48.0,
108,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0476,0.0095,,,,,,,184.85000000000002,48.0,
109,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,0.0095,,,,,,,184.85000000000002,48.0,
110,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.0095,,,,,,,184.85000000000002,48.0,
111,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.02,0.0095,,,,,,,184.85000000000002,48.0,
112,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.05,0.0095,,,,,,,184.85000000000002,48.0,
113,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.112,0.0095,,,,,,,184.85000000000002,48.0,
114,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,
115,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.112,,,,,,,,,,
116,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,,,,,,,,,29.850000000000023,,
117,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,,,,,,,,,49.85000000000002,,
118,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,29.850000000000023,,
119,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,
120,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,
121,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,,,,,
122,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
123,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,0.1,,,,,,,450.0,,
124,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,450.0,,ITQ-13
125,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0667,0.02,,,,,,,450.0,,ITQ-13
126,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,450.0,,ITQ-13
127,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0667,0.02,,,,,,,450.0,,ITQ-13
128,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,0.02,,,,,,,450.0,,ITQ-13
129,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.02,,,,,,,450.0,,ITQ-13
130,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.02,,,,,,,450.0,,ITQ-13
131,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.02,0.02,,,,,,,450.0,,Amorphous
132,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0,0.02,,,,,,,450.0,,EU-1
133,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.0333,,,,,,,450.0,,ITQ-13
134,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.0333,,,,,,,450.0,,Amorphous
135,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.025,,,,,,,450.0,,ITQ-13
136,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.01,,,,,,,450.0,,ITQ-13
137,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.5,,,,,,,,,,ITQ-13
138,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.333,,,,,,,,,,ITQ-13
139,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.25,,,,,,,,,,ITQ-13
140,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.2,,,,,,,,,,Amorphous
141,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0,,,,,,,,,,EU-1
142,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
143,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,Amorphous
144,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
145,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
146,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
147,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
148,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
149,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.022,,,,,,,,,Al-Ge-ITQ-13-10-50
150,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.067,0.0213,,,,,,,,,Al-Ge-ITQ-13-15-50
151,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,0.021,,,,,,,,,Al-Ge-ITQ-13-20-50
152,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.033,0.0207,,,,,,,,,Al-Ge-ITQ-13-30-50
153,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.0205,,,,,,,,,Al-Ge-ITQ-13-40-50
154,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,4.76,5.05,0.15,50.4,10.1,,,,,,
155,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,3.01,2.87,0.14,,,,,,,,
156,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2.34,2.24,0.13,61.6,10.6,,,,,,
157,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1.62,1.58,0.12,64.7,19.1,,,,,,
158,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1.33,1.29,0.13,,21.8,,,,,,
159,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,3.13,2.63,,40.4,,,,,,,
160,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2.76,3.18,0.12,92.6,9.9,,,,,,
161,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,5.75,6.33,0.12,187.4,7.4,,,,,,
162,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,6.99,9.68,0.13,209.5,7.2,,,,,,
163,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,12.54,15.76,0.13,369.9,9.3,,,,,,
164,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-100
165,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-200
166,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-300
167,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-500
168,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,20%,,,,,450.0,,
169,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,20%,,,,,600.0,20.0,
170,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,20%,,,,,800.0,10.0,
171,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.101,21.7,,20%,,,,,450.0,,
172,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.045,20.6,,20%,,,,,600.0,20.0,
173,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.032,23.9,,20%,,,,,800.0,10.0,
174,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,,,,,,,,,,
175,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,,,,,,,,,,
176,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,,,,,,,,,,
177,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,,,,,,,,,,
178,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,,,,,,,,,,
179,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,,,,,,,,,,
180,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,,,,,,,,,,
181,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.0115,,,,,,,,,
182,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.0055,,,,,,,,,
183,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0115,,,,,,,,,
184,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0055,,,,,,,,,
185,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0046,,,,,,,,,
186,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0025,,,,,,,,,
187,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,Al-Ge-ITQ-13
188,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.024/(1-0.024),0/(1-0.024),0.25/(1-0.024),5/(1-0.024),0.5/(1-0.024),,hexamethonium dihydroxide,,142.5,264.0,
189,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.091/(1-0.091),0.017/(1-0.091),0.25/(1-0.091),5/(1-0.091),0.5/(1-0.091),,hexamethonium dihydroxide,,142.5,264.0,
190,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.061,0.009,0.25,5,0.5,,hexamethonium dihydroxide,,142.5,264.0,Al-Ge-ITQ-13-x-y
191,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,550.0,10.0,Al-Ge-ITQ-13-x-y
192,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,580.0,3.0,Al-Ge-ITQ-13-x-y
193,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,550.0,5.0,
194,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,450.0,,
195,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,,,,,,,,,,ITQ-13
196,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.033,,,,,,,,,,ITQ-13
197,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,,,,,,,,,,ITQ-13
198,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,,,,,,,,,,ITQ-13
199,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.2,,,,,,,,,,ITQ-13
200,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.02,,,,,,,,,,Amorphous
201,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,EU-1
202,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.033,,,,,,,,,ITQ-13
203,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.033,0.033,,,,,,,,,Amorphous
204,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,2,,,,,,,,199.85000000000002,144.0,
205,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,2,,,,,,,,199.85000000000002,144.0,
206,10.1016/j.jcrysgro.2009.08.031,gpt4o,zeolite,images,1,2,,,,,,,,199.85000000000002,144.0,
207,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,1,9,,,,,,,,,,IM-15
208,10.1021/cm1006108,gpt4o,zeolite,images,1,0.5,,,,,,SDA11,0.882,175.0,,
209,10.1002/chem.201602419,gpt4o,zeolite,images,1,2.5,,3.0,30,40 wt%,,SDAOH,,149.85000000000002,360.0,NUD-2
210,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,2,,,,,,,,,,
211,10.1021/cm1006108,gpt4o,zeolite,images,1,0.475,,,39.375,,,SDA hydroxide,,175.0,204.0,
212,10.1002/chem.201602419,gpt4o,zeolite,images,1,0.05,,,,0.1,,C12H33N2F,1.20,169.85000000000002,24.0,
213,10.1007/s11244-013-0170-7,gpt4o,zeolite,images,1,0.2,,,,fluoride,,,,480.0,,
214,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.05,2.0,,,,,,,,,
215,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.077,1.5,,,,,,,,,
216,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.028,7.6,,,,,,,,,
217,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.048,7.1,,,,,,,,,
218,10.1002/chem.201603434,gpt4o,zeolite,images,1,0.026,5.7,,,,,,,,,
219,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.01,,,,,,,,,,
220,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.01,,,,,,,,,,
221,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.04,,,,,,,,,,
222,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.04,,,,,,,,,,
223,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.2,,,,,,,,,,
224,10.1016/s1387-1811(02)00612-1,gpt4o,zeolite,images,1,0.2,,,,,,,,,,
225,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,,,,,,,alkali and organic amine,,,,
226,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,1,,4,,,,DETA,8,180.0,180.0,
227,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,1,,4,,,,"DETA, pyridine",,180.0,180.0,
228,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,,1,,,,,,"Na+, K+, Cs+, organic amines",,,,
229,10.1016/j.inoche.2013.11.010,llama3.3-70,zeolite,xml,0,1,,2,,,,,,19.850000000000023,,
230,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0.73,,,0.046,,,3-ethyl-1-methyl-3H-imidazol-1-ium,,,,
231,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,2,,,60,,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
232,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1.67,,,20,0,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
233,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,1.67,,,20,0,,3-ethyl-1-methyl-3H-imidazol-1-ium,1,,,
234,10.1016/j.jssc.2008.12.002,llama3.3-70,zeolite,xml,1,0,,,8,0.5,,3-ethyl-1-methyl-3H-imidazol-1-ium,0.5,,,
