,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
47,,,,,,,,tetraethylammonium cation,,,,PKU-22,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
48,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
49,1,0.5,,,90,3,,TMHDA,37.4,170.0,,,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
50,1,0.5,0.15,,90,3,,TMHDA,37.4,170.0,,,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
51,1,0.5,0.10,,90,3,,TMHDA,37.4,170.0,,,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
52,2,4.86,1,1.73,,,,TMAOH,,140.0,144.0,Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
53,2,3.90,1,2.91,,,,TMAOH,,175.0,120.0,K-AlGe-MON,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
54,,,,,,,,,,,,,10.1021/acs.cgd.8b00078,qwen2.5VL-72,zeolite,images
55,1,0.48,,,,,0.48,"6-azonia-spiro-[5,5]-undecane",,,,[B-Si-Ge-O]-CHA,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images
56,,,,,,,,,,,,,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
57,,,,,,,,,,,,,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
58,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
59,1,,,,,,,,,600.0,5.0,Cu-ITH,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
60,1,,,,,,,,,600.0,5.0,Co-ITH,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
61,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
62,1.0,1.95,,,,,,various organic compounds including amines and quaternary ammonium compounds,,175.0,16.0,IPC-1P,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
63,,,,,,,,TMAOH (Tetramethylammonium hydroxide),TMAOH used as Structure-Directing Agent,,,,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
64,1,0.14,,,,,,"N,N,N',N'-Tetramethylethylenediamine",7.38,,,,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
65,1,0.375,,,6.25,,,"1-methyl-3-(3,5-dimethylbenzyl)imidazolium or 1,2-dimethyl-3-(3-methylbenzyl)imidazolium",0.5,,,,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
66,1,,,,Small amounts,,,,,,,Silica-sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
67,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
68,,,,,,,,,,,,,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
69,1,,,,,,,,,450.0,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
70,1,0.1,,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
71,1,0.07,,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
72,1,0.05,,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
73,1,0.03,,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
74,1,0.025,,,,,,,,,,,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
75,,,,,,,,,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
76,1,0.5,,,83,2.5,0.1,"N,N,N',N'-Tetramethyl ethylenediamine",35,170.0,48.0,BEC-zeotype germanosilicates,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
77,1,0.33,,,,,,fluoride anions,,,,germanosilicate-sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
78,,,,,,,,Benzyl-imidazolium OSDAs,,,,,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
79,1,0.051,0.023,0.357,38.38,,,7-ethyl-6-azoniaspiro[5.5]undecane hydroxide,,175.0,480.0,Al-containing UTL zeolites,10.1016/j.cattod.2012.10.002,qwen2.5VL-72,zeolite,images
80,1,0.051,0.017,0.357,38.38,,,7-ethyl-6-azoniaspiro[5.5]undecane hydroxide,,175.0,240.0,Fe-containing UTL zeolites,10.1016/j.cattod.2012.10.002,qwen2.5VL-72,zeolite,images
81,1,0.051,0.023,0.357,38.38,,,7-ethyl-6-azoniaspiro[5.5]undecane hydroxide,,175.0,312.0,Ga-containing UTL zeolites,10.1016/j.cattod.2012.10.002,qwen2.5VL-72,zeolite,images
82,,,,,,,,,,,,,10.1016/j.micromeso.2006.11.005,qwen2.5VL-72,zeolite,images
83,,,,,,,,CTA,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
84,,,,,,,,DTA,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
85,,,,,,,,OTA,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
86,,,,,,,,TMAA,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
87,,,,,,,,HMTA,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
88,,,,,,,,TPA,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
89,,,,,,,,"N,N,N',N'-Tetramethylethylenediamine",,800.0,,BEC-type germanosilicates and B-containing BEC-zeotype,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
90,1,0.2,,0.25,10,0.5,,,0.5,160.0,840.0,CIT-13,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
91,1,0.2,,0.375,10,0.75,,,0.75,160.0,840.0,CIT-13,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
92,1.0,0.0,,1.5,3.5,0.6,,ethylene glycol,,,336.0,silica-sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
93,0.67,0.33,,1.5,3.5,0.6,,ethylene glycol,,,168.0,germanosilicate-sodalite,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
94,,,,,,,,Octylamine,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
95,,,,,,,,Hexamethonium bromide,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
96,,,,,,,,Tetramethylammonium chloride,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
97,,,,,,,,Tetraethylammonium bromide,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
98,,,,,,,,Tetrapropylammonium bromide,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
99,,,,,,,,Trimethylphenylammonium bromide,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
100,,,,,,,,Hexamethylenetetramine,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
101,,,,,,,,Trimethyladamantylammonium hydroxide,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
102,,,,,,,,Trimethylcetylammnonium bromide,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
103,,,,,,,,Dodecyldimethylammonium chloride,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
104,,,,,,,,Cetyltrimethylammonium hydroxide,,,,,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images
105,,,,,,,,,,,,,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
106,,,,,,,,,,,,CsAlGe2O6,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
107,1,0,,1.5,0,,,,0,179.85000000000002,672.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
108,1,0,,1.5,0.2,,,,0,179.85000000000002,504.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
109,1,0,,1.5,0.5,,,,0,179.85000000000002,504.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
110,1,0,,1.5,1.0,,,,0,179.85000000000002,504.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
111,1,0,,1.5,2.0,,,,0,179.85000000000002,24.0,Quartz,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
112,1,0,,1.5,3.5,,,,0,179.85000000000002,24.0,Quartz,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
113,0.8,0.2,,1.5,0,,,,0,179.85000000000002,336.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
114,0.7,0.3,,1.5,0,,,,0,179.85000000000002,168.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
115,0.5,0.5,,1.5,0,,,,0,179.85000000000002,168.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
116,0.7,0.3,,1.5,3.5,,,,0,179.85000000000002,24.0,Quartz,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
117,1,0,,1.5,3.5,,,,0.6,179.85000000000002,336.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
118,0.7,0.3,,1.5,3.5,,,,0.6,179.85000000000002,168.0,SOD,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images
119,,,,,,,,Imidazole-based organic structure-directing agent,0.8,,,,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
120,,,,,,,,,,,,,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
121,,,,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
122,1,0.1,,,,,,,,,,Ge-ITQ-13,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
123,1,0.05,,,,,,,,,,Al-Ge-ITQ-13,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
124,1,0.033,,,,,,,,,,Al-Ge-ITQ-13,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
125,1,0.025,,,,,,,,,,Al-Ge-ITQ-13,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images
126,,,,,,,,,,,,,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
127,,,,,,,,,,,,,10.1016/j.micromeso.2008.06.036,qwen2.5VL-72,zeolite,images
128,1,1.59,1,,3.2,,,,6.16,,,,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
129,,,,,,replaced with NH₄F,,Unknown,,,,CIT-13 solids,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images
130,,,,,,,,,,,,,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images
131,1,,0.009709,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
132,1,,0.008333,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
133,1,,0.007143,,,,,,,,,,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
134,,,,,,,,TEA⁺,,,,PKU-22,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
135,,,,,,,,TEA⁺,,,,PKU-22a,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
136,1,0.257,,,,,,tetramethylheptanediamine,,,,ITH-type framework,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
137,1,1,,0.333,3,1,,tmbiOH₃,0.333,162.5,360.0,,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images
138,1,0.2,0.02,0.65,8.7,0.65,,SDAOH,,175.0,144.0,H-ITQ-7,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images
139,1.0,4.0,,5.0,30.0,2.5,,Tetraethylammonium,2.5,165.0,504.0,PKU-22,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images
140,1,0.8,,,,,,"N,N,N’,N’-tetramethyl-1,6-hexanediamine","Not provided in a quantifiable form, only described as MeO/SiO2",,,ITH-type germanosilicate,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
141,1,0.1,,,,,,"N,N,N’,N’-tetramethyl-1,6-hexanediamine","Not provided in a quantifiable form, only described as MeO/SiO2",,,ITH-type germanosilicate,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images
142,,1,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,Na-AlGe-JBW,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
143,,1.64,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,K-AlGe-MON,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
144,,2,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,Cs-AlGe-ANA,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
145,,3,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,Rb-AlGe-Para,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
146,,,,,,,,,,,,,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images
147,1,2,,,,,,,4,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
148,1,0.4,,,,,,,4,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
149,1,2,,,,,,,1.7,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
150,1,2,,,,,,,1.7,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
151,0.2,1,,,,,,,4,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
152,1,4,,,,,,,4,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
153,1,0.5,,,,,,,2.4,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
154,1,0.5,0,,1,0.5,,MSTP,0.5,,72.0,ITQ-30,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
155,1,∞,0.02,,1,0.5,,MSTP,0.5,,120.0,ITQ-30,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
156,1,∞,0.04,,2,0.5,,MSTP,,,336.0,ITQ-30,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
157,1,∞,0.1,,2,0.5,,MSTP,,,720.0,ITQ-30,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
158,1,3.00,,,7.5,,,Decamethonium dihydroxide,0.25,175.0,,UOV samples,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
159,,,,,,,,,,,,,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
160,,1.0,1.0,,1.0,,,,,,,LiAlGeO₄·H₂O,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images
161,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
162,0.66,0.331,,,5,0.5,,HM²⁺,0.25,175.0,336.0,ITQ-13,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
163,0.75,0.25,,,5,,,HM²⁺,0.25,175.0,336.0,ITQ-13 (no HF),10.1021/cm502525w,qwen2.5VL-72,zeolite,images
164,0.75,0.25,,,10,,,MPP²⁺,0.25,175.0,168.0,ITQ-22,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
165,1,0.5,,,75,,,DMAD⁺,0.75,175.0,144.0,IM-12,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
166,1,0.00476,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
167,1,0.02439,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
168,1,0.11236,,,,,,,,,,Ge-ZSM-5,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
169,1,1,,,,,,,,,,UTL topology zeolite,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
170,1,0.5,,,,,,,,,,UTL topology zeolite,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
171,1,0.2,,,,,,,,,,UTL topology zeolite,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
172,,,,,,,,,,,,,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
173,,,,,,,,,,25.0,3.0,UOV-0.5,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
174,,,,,,,,,,105.0,3.0,UOV-0.5,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
175,,,,,,,,,,145.0,3.0,UOV-0.5,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
176,,,,,,,,,,25.0,3.0,IPC-12,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
177,,,,,,,,,,105.0,3.0,IPC-12,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
178,,,,,,,,,,145.0,3.0,IPC-12,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
179,,,,,,,,,,,,,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
180,1.0,0.0,,0.25,30,0.5,,TMAOH,0.25,,,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
181,1.0,0.15,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
182,1.0,0.33,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
183,1.0,0.5,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
184,1.0,0.75,,0.25,30,0.5,,TMAOH,0.25,149.85000000000002,120.0,ITQ-29 crystals,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
185,1.0,3.0,,0.25,30,0.5,,TMAOH,0.25,,,ITQ-29 crystals,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
186,,,,,,,,,,,,,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
187,,,,,,,,,,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
188,1.0,1.0,,,23.45,0,,MPP,7.9,,,pure SU-67,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
189,1.0,1.0,,,43.85,0,,MPP,7.9,,,SU-67 and ASU-14,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
190,1.0,1.0,,,58.5,0,,MPP,5.3,,,GeO2,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
191,1.0,1.0,,,0,0,,MPP,2.1,,,GeO2,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
192,1.0,1.0,,,58.5,0,,MPP,10.5,,,SU-67 and GeO2,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
193,1.0,1.0,,,17.6,0,,MPP,7.9,,,JLG-5/JLG-5 and amorphous,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
194,1.0,1.0,,,5.9,0,,MPP,3.15,,,ASU-7,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
195,1.0,1.0,,,43.85,0,,MPP,7.9,,,ASU-7 and ASU-12,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
196,,,,,,,,,,,,,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images
197,1,0,,0.5,43.5,,,TMAOH,,149.85000000000002,120.0,ITQ-29 crystals,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
198,,,,,,,,,,,,,10.1007/s11244-013-0170-7,qwen2.5VL-72,zeolite,images
199,,,,,,,,MIPA,,,,,10.1002/anie.201501718,qwen2.5VL-72,zeolite,images
200,,,,,,,,2-methylpiperazine molecules,,,,,10.1002/anie.200801375,qwen2.5VL-72,zeolite,images
201,1,1,,0.4,14,0.4,,triphenylsilrefonium,18,400.0,4.0,GeZA,10.1002/anie.201506678,qwen2.5VL-72,zeolite,images
202,,,,,,,,,,,,,10.1038/nchem.2761,qwen2.5VL-72,zeolite,images
203,1.0,0.096,,,,,,C6N2H12,0.5,800.0,6.0,SiGe-BEC,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
204,1.0,0.096,,,,,1.0,C6N2H12,0.5,350.0,10.0,B-BEC,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images
205,1,0.34,0.66,,,,,,,549.85,,,10.1002/anie.201001506,qwen2.5VL-72,zeolite,images
