,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
52,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.0667,0.02,,,,,,,,,
53,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.05,0.04,,,,,,,,,
54,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.067,,,,,,,,,
55,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1,4,,,,,,,,,
56,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0,,,,,,,,,
57,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
58,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
59,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1,4,,1,,,,,,,
60,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0,,2,,,,,,,
61,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0.02,,,,,,,,,
62,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0.04,,,,,,,,,
63,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.083,,,,,,,,,
64,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.053,,,,,,,,,
65,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.04,,,,,,,,,
66,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.019,,,,,,,,,
67,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0,,,,,,,,,
68,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0024,,,,,,,,,
69,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0025,,,,,,,,,
70,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0012,,,,,,,,,
71,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.0024,,,,,,,,,
72,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,,,,,,,,150.0,6.0,
73,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.1,0.5,,,,,N-methyl-sparteinium,,150.0,,
74,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,2,,,,,,N(16)-methyl-sparteinium hydroxide,,175.0,,
75,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,2,y,z,w,,,Methyl-sparteinium hydroxide,,100.0,,
76,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,unknown,,,,,,,150.0,1.0,
77,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,unknown,,,,,,,540.0,1.0,
78,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,unknown,,,,,,,520.0,1.0,
79,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0.1,,,,,,,,,
80,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,low,,,,high,,MSPT,high,,,
81,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.1,0.1,,,,,,,,,ITQ-30
82,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,intact inside the pores,5.0–5.5 SDA/u.c.,,,
83,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,structure-directing agent,,,,
84,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
85,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
86,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
87,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
88,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
89,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
90,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
91,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
92,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
93,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,
94,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0122,,,,,,,,,,
95,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
96,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
97,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
98,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
99,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,,,,,,,,,,
100,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,,,,,,,,,,
101,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
102,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
103,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
104,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
105,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,100,5.13,2253.85,260.82,,,,,,,
106,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,100,5.13,2253.85,260.82,,,,,,,
107,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,25,1.28,562.82,96.15,,,,,,,
108,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,25,1.28,562.82,96.15,,,,,,,
109,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,25,1.28,562.82,96.15,,,,,,,
110,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,5,0.51,1126.92,192.31,,,,,,,
111,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.112,,,,,,,,,
112,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.032,,,,,,,,,
113,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.024,,,,,,,,,
114,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.012,,,,,,,,,
115,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.112,,,,,,,,,
116,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.062,,,,,,,,,
117,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,
118,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,
119,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,,,,,
120,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,Ge-ZSM-5 membrane,,29.850000000000023,,
121,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,Ge-ZSM-5 membrane,,,,
122,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
123,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
124,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0163,,,,,,,,,,
125,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
126,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
127,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.016,,,,,,,,,,
128,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,,,,,,tetra-propyl ammonium hydroxide (TPAOH),,99.85000000000002,1.0,
129,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1,,,,,,,,184.85000000000002,24.0,
130,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,184.85000000000002,24.0,
131,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.01,,,,,,,479.85,8.0,M1
132,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.01,,,,,,,479.85,8.0,M4
133,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.01,,,,,,,479.85,8.0,M6
134,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.01,,,,,,,479.85,8.0,M2
135,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.04,0.01,,,,,,,479.85,8.0,M5
136,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,0.01,,,,,,,479.85,8.0,M8
137,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/210,1/100,,,,,,,479.85,,
138,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/41,1/100,,,,,,,479.85,,
139,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/8.9,1/100,,,,,,,479.85,8.0,
140,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/5,,,,,,,,479.85,8.0,
141,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,1/100,,,,,,,,,,
142,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,M1
143,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,M3
144,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,,,,,M6
145,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,0.01,,,,,,,184.85000000000002,48.0,
146,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,0.0769,,,,,,,184.85000000000002,48.0,
147,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0476,0.0095,,,,,,,184.85000000000002,48.0,
148,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,0.0095,,,,,,,184.85000000000002,48.0,
149,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.01,0.0095,,,,,,,184.85000000000002,48.0,
150,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.02,0.0095,,,,,,,184.85000000000002,48.0,
151,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.05,0.0095,,,,,,,184.85000000000002,48.0,
152,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.112,0.0095,,,,,,,184.85000000000002,48.0,
153,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,
154,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.112,,,,,,,,,,
155,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,,,,,,,,,29.850000000000023,,
156,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,,,,,,,,,49.85000000000002,,
157,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,29.850000000000023,,
158,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0244,,,,,,,,,,
159,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.0048,,,,,,,,,,
160,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.1124,,,,,,,,,,
161,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
162,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
163,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
164,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
165,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
166,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
167,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
168,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
169,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
170,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
171,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
172,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
173,10.1016/s1387-1811(02)00612-1,llama3.3-70,zeolite,xml,,,,,,,,,,,,
174,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,
175,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,
176,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,
177,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,
178,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,
179,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
180,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
181,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
182,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
183,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
184,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
185,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
186,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
187,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
188,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,,,,,,,,
189,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,0.1,,,,,,,450.0,,
190,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,450.0,,ITQ-13
191,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0667,0.02,,,,,,,450.0,,ITQ-13
192,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.02,,,,,,,450.0,,ITQ-13
193,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0667,0.02,,,,,,,450.0,,ITQ-13
194,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,0.02,,,,,,,450.0,,ITQ-13
195,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.02,,,,,,,450.0,,ITQ-13
196,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.02,,,,,,,450.0,,ITQ-13
197,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.02,0.02,,,,,,,450.0,,Amorphous
198,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0,0.02,,,,,,,450.0,,EU-1
199,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.0333,,,,,,,450.0,,ITQ-13
200,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.0333,,,,,,,450.0,,Amorphous
201,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.025,,,,,,,450.0,,ITQ-13
202,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,0.01,,,,,,,450.0,,ITQ-13
203,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.5,,,,,,,,,,ITQ-13
204,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.333,,,,,,,,,,ITQ-13
205,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.25,,,,,,,,,,ITQ-13
206,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.2,,,,,,,,,,Amorphous
207,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0,,,,,,,,,,EU-1
208,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
209,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,Amorphous
210,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
211,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
212,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
213,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
214,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1,,,,,,,,,,ITQ-13
215,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,0.022,,,,,,,,,Al-Ge-ITQ-13-10-50
216,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.067,0.0213,,,,,,,,,Al-Ge-ITQ-13-15-50
217,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,0.021,,,,,,,,,Al-Ge-ITQ-13-20-50
218,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.033,0.0207,,,,,,,,,Al-Ge-ITQ-13-30-50
219,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.0205,,,,,,,,,Al-Ge-ITQ-13-40-50
220,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,4.76,5.05,0.15,50.4,10.1,,,,,,
221,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,3.01,2.87,0.14,,,,,,,,
222,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2.34,2.24,0.13,61.6,10.6,,,,,,
223,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1.62,1.58,0.12,64.7,19.1,,,,,,
224,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,1.33,1.29,0.13,,21.8,,,,,,
225,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,3.13,2.63,,40.4,,,,,,,
226,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2.76,3.18,0.12,92.6,9.9,,,,,,
227,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,5.75,6.33,0.12,187.4,7.4,,,,,,
228,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,6.99,9.68,0.13,209.5,7.2,,,,,,
229,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,12.54,15.76,0.13,369.9,9.3,,,,,,
230,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-100
231,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-200
232,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-300
233,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,2,8.33,,,,,,,,,Al-Ge-ITQ-13-30-500
234,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,20%,,,,,450.0,,
235,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,20%,,,,,600.0,20.0,
236,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,,,,,20%,,,,,800.0,10.0,
237,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.101,21.7,,20%,,,,,450.0,,
238,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.045,20.6,,20%,,,,,600.0,20.0,
239,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.032,23.9,,20%,,,,,800.0,10.0,
240,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,,,,,,,,,,
241,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,,,,,,,,,,
242,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.1,,,,,,,,,,
243,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.05,,,,,,,,,,
244,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,,,,,,,,,,
245,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.0333,,,,,,,,,,
246,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,,,,,,,,,,
247,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.0115,,,,,,,,,
248,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,0.025,0.0055,,,,,,,,,
249,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0115,,,,,,,,,
250,10.1016/j.jcat.2016.09.007,gpt4o,zeolite,xml,1,,0.0055,,,,,,,,,
