doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA Type,SDA,Temp,Time,Extracted
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,0.4,1.0,1.5,9,3,2,0.2,,0.7,,,Me江山提花实验室 zeolite
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,0.6,1.8,2.2,11,4,3,0.4,,0.9,,,Me江山提花实验室 zeolite
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.00,0.05,4.50,0.50,9.00,0.10,,Sodium TripRubinawithGr manic cases,1:0.05,,,Zeolite
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.00,0.15,2.25,0.75,11.25,0.15,,Sodium TripRubinawithGr manic cases,1:0.15,,,Zeolite
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.50,0.25,4.75,0.875,14.00,0.30,,Sodium TripRubinawithGr manic cases,1:0.25,,,Zeolite
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.20,0.30,5.35,1.00,16.00,0.35,,Sodium TripRubinawithGr manic cases,1:0.30,,,Zeolite
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,2.00,0.50,6.75,1.25,19.00,0.50,,Sodium TripRubinawithGr manic cases,1:0.50,,,Zeolite
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,3.00,1.00,9.00,1.50,21.875,0.65,,Sodium TripRubinawithGr manic cases,1:1.00,,,Zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,0.5,3,4,5,6,,,0.5,,,
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,2,1,6,8,10,12,,六元,0.75,,,杂合相
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,3,1.5,9,12,14,16,,七元,1,,,杂合相
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,4,2,12,16,18,20,,八-九元,1.25,,,杂合相
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1.0,2.0,3.0,4.0,5.0,6.0,8.0,AlCl3 and GeCl4,7.0,110.0,,Al2Si6Ge3O14
10.1021/ic301449y,molmo,zeolite,images,1,0.35,0.35,0.25,99.21,,, healthy shirt,7,,,Si-Ge-Zn
10.1021/ic301449y,molmo,zeolite,images,1,0.35,0.35,0.25,99.21,,, healthy shirt,7,,,Si-Ge-Zn
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,37.5,100,25,10,100,0,0, Originally LiAl2Si3O10[a-LiAl2Si3O10](3/2)[Al2Si3O8](1/2).2H2O,1.25,,,GeO2[a-LiAl2Si3O10](3/2)[Al2Si3O8](1/2).2H2O
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,62.5,200,37.5,15,200,5,0,LiAl2Si3O10[a-LiAl2Si3O10](3/2)[Al2Si3O8](1/2).2H2O,2,,,GeO2[a-LiAl2Si3O10](3/2)[Al2Si3O8](1/2).2H2O
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,75.0,250,43.75,20,300,10,0,LiAl2Si3O10[a-LiAl2Si3O10](3/2 )[Al2Si3O8](1/2 ).2H2O,2.5,,,GeO2[a-LiAl2Si3O10](3/2 )[Al2Si3O8](1/2 ).2H2O
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,87.5,312.5,51.25,25,400,15,0,LiAl2Si3O10[a-LiAl2Si3O10](3/2 )[Al2Si3O8](1/2 ).2H2O,3,,,GeO2[a-LiAl2Si3O10](3/2 )[Al2Si3O8](1/2 ).2H2O
10.1016/s1387-1811(02)00612-1,molmo,zeolite,images,100.0,375.0,62.5,30,500,20,0,LiAl2Si3O10[a-LiAl2Si3O10](3/2 )[Al2Si3O8](1/2 ).2H2O,3.75,,,GeO2[a-LiAl2Si3O10](3/2 )[Al2Si3O8](1/2 ).2H2O
10.1039/c7dt03751a,molmo,zeolite,images,7.10,1.06,4.99,6.57,125,20,0,"no SDA
",2,,,IPIC-12
10.1039/c7dt03751a,molmo,zeolite,images,0.8,0.3,48.1,9.9,20.1,3.5,0,"F8-SDA
",2,,,IPIC-12
10.1039/c7dt03751a,molmo,zeolite,images,0.03,0.03,1.3,1.4,10,1,0,"F8-SDA
",2,,,IPIC-12
10.1039/c7dt03751a,molmo,zeolite,images,0.44,0.14,6.67,45.2,5.97,3.0,0,"no SDA
",2,,,IPIC-12
10.1002/chem.200800416,molmo,zeolite,images,1,2,3,0.667,4,,,,,,,
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,1,0.5,0.06,1,0.15,1,1/5,TbGe,1/5,,,anomorphous ITO-30 with ITQ-21
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,1,2,0.15,1,0.2,1,,,,,,zeolite
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,1,3,0.3,1,0.1,1,,,,,,zeolite
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,2,1,0.2,1,0.15,1,,,,,,zeolite
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,3,2,0.3,1,0.15,1,,,,,,zeolite
10.1016/j.jcat.2006.04.036,molmo,zeolite,images,4,3,0.3,1,0.1,1,,,,,,zeolite
10.1039/c7dt03751a,molmo,zeolite,images,0.1,0.2,0.3,0.4,0.5,0.6,0.8,NATURAL mothods,7,,,UOV zeolite
10.1039/c7dt03751a,molmo,zeolite,images,0.2,0.4,0.5,0.6,0.7,0.8,0.7,NATURAL mothods,7,,,UOV zeolite
10.1039/c7dt03751a,molmo,zeolite,images,0.3,0.6,0.7,0.8,0.9,1.0,0.8,NATURAL mothods,7,,,UOV zeolite
10.1039/c7dt03751a,molmo,zeolite,images,0.4,0.7,0.8,1.0,1.1,1.2,0.9,NATURAL mothods,7,,,UOV zeolite
10.1039/c7dt03751a,molmo,zeolite,images,0.5,0.8,1.0,1.2,1.3,1.4,1.0,NATURAL mothods,7,,,UOV zeolite
10.1039/c7dt03751a,molmo,zeolite,images,0.6,1.0,1.1,1.3,1.4,1.5,1.1,NATURAL mothods,7,,,UOV zeolite
10.1039/c7dt03751a,molmo,zeolite,images,0.5,1.1,1.2,1.3,1.4,1.5,1.1,NATURAL mothods,7,,,UOV zeolite
10.1021/cm502525w,molmo,zeolite,images,1.00,0.50,0.10,0.01,99.99,0.01,,正庚烷超晶格,1,,,纳米晶沸石
10.1021/cm502525w,molmo,zeolite,images,0.80,0.30,0.05,0.01,99.85,0.10,,四氯化钛超晶格,1.5,,,常规沸石
10.1021/cm502525w,molmo,zeolite,images,0.95,0.10,0.05,0.02,99.85,0.01,,偏硅酸钠超晶格,1.2,,,
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,1.564,2.887,0.888,0.368,0.076,0,0,Non framework ligands the inserted into walkers wirar's unit the Framework,0.67,110.0,, AWB the extruded Awb can be
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,1.564,2.887,0.888,0.368,0.076,0,0,Non framework ligands the inserted into walkers wirar's unit the Framework,0.67,110.0,, AWB the extruded Awb can be
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1.0,0.5,0.1,3.0,80,0.1,0.5,Ammonium’tetrakismethylthiophenolate ammonium,3,,,Layered silico-germanate PKU-22
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1,0.625,2.5e-03,4e-04,5,2.3e-03,,,,,,
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1,0.64,2.3e-03,4e-04,5,2.4e-03,,,,,,
10.1007/s10853-016-9799-5,molmo,zeolite,images,1.2,0.7,2.5,0.6,1.8,5.0,,SIzeolite Skeleton conditional,5,,,Gloves-Miller Al2O3 (Si6O2 Al2O3)
10.1007/s10853-016-9799-5,molmo,zeolite,images,1.5,0.7,2.5,0.6,1.8,5.0,,SIzeolite Skeleton conditional,5,,,Gloves-Miller Al2O3 (Si6O2 Al2O3)
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.7275,4.9,1.2959,0.6,9,0.1,,Cancel,0.1,,,U = Na + Cl
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,Cancel,not mentioned,,,doctor = NaCl
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,Cancel,not mentioned,,,not mentioned
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.5,0.5,1,4,X,Y,正丁基过氧化氢,X,,,杂链多环硅氧烷
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.2,0.3,1,4,X,Y,正辛基过氧化氢,X,,,杂环硅氧烷
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.1,0.1,1,4,X,Y,丁烯基锂,X,,,杂环硅氧烷
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,2.6666,1.3333,1,0.15,0.75,0.01,unidentified,Ti(IV)Cl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.0667,1.5333,1,0.15,0.75,0.01,unidentified,TiCl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.25,1.75,1,0.15,0.75,0.01,unidentified,TiCl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.4167,2,1,0.15,0.75,0.01,unidentified,TiCl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.75,2.25,1,0.15,0.75,0.01,unidentified,TiCl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,3.9167,2.50,1,0.15,0.75,0.01,unidentified,TiCl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,4.1667,3,1,0.15,0.75,0.01,unidentified,TiCl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,4.75,3.25,1,0.15,0.75,0.01,unidentified,TiCl4·(EtOH)6,unidentified,,,Na2O·Al2O3
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,5.5,1,3,0.1,99.9,,,,,,,
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,3.0,2.0,1.0,1e-2,1e2,1e-9,2e-5,Normal,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2.5,2.5,1.0,1e-2,2e2,1e-9,6e-5,Chiral,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,2.0,2.0,1.0,1e-2,2e2,1e-9,5e-5,Chiral,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.5,1.5,1.0,1e-2,3e2,1e-9,3e-5,Chiral,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.0,0.5,1.0,1e-2,3e2,1e-9,1.5e-5,ZIf-8,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,0.5,1.0,1.0,1e-2,4e2,1e-9,5e-6,ZIf-8,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,0.5,0.5,1.0,1e-2,4e2,1e-9,5e-6, frameworks,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,0.25,0.5,1.0,1e-2,4e2,1e-9,1e-7,frameworks,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,0.125,0.125,1.0,1e-2,5e2,1e-9,5e-8,frameworks,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,0,0,1.0,1e-2,6e3,1e-9,5e-9,frameworks,1.1,,,Zeolite
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,0,0,1.0,1e-2,6e3,1e-9,5e-9,frameworks,1.1,,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,1.75,0.17,0.55,0.92,0.02,3e-4,NaAlO2,2.333,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,0.75,0.07,1,0.4,2e-3,5e-4,NaAlO2,1,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,0.25,0.125,0,0.3,0.1,1e-5,7,NaN3Al(PO4)3(),4,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,1,1.5,0.05,1.25,1.5,0.1,1e-3,MgAl2(PO4)4(OH)2,1,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,2,3,0.27,1.75,2,0.2,3e-4,NaAlO2,1,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,2,5,0.59,4,4,0.5,5e-4,NaN3Al(PO4)3(),2,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,3,7,1.17,5,5,1,1.5,NaN3Al(PO4)3(),1,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,5,10,2.33,8,8,2,2.7e-3,NaN3Al(PO4)3(,1,215.0,,Zeolite
10.1021/acs.cgd.7b01000,molmo,zeolite,images,10,15,5,12,12,4,1e-2,NaN3Al(PO4)3(,1,215.0,,Zeolite
10.1007/s10853-016-9799-5,molmo,zeolite,images,1,2,1,0.5,5,0.2,0.05,Commercial,2:1,,,NaCl
10.1007/s10853-016-9799-5,molmo,zeolite,images,1.5,4,0.5,0.3,4,0.1,0.5,Sodium Aluminate,3:1,,,Na3Al(PO4)2·6H2O
10.1007/s10853-016-9799-5,molmo,zeolite,images,2,8,1,1,4,0.5,1.5,Magnesium Aluminate,4:1,,,Mg2SiO4(OH)2·3H2O
10.1007/s10853-016-9799-5,molmo,zeolite,images,2.5,10,2,1.5,3,0.7,2.5, Magnesium Aluminate,5:1,,,Al/MgBO4 (Al13Mg8〔PO4〕3〔AlO2〕6)⋅6H2O
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1,2,1.5,1.5,4,0.2,0.6,,0.4,,,Zeolite product
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1,2,1.5,1.5,4,0.2,0.6,,0.4,,,Zeolite product
10.1016/j.cattod.2014.06.041,molmo,zeolite,images,1,1,0,0.5,99.5,0,0,Aldrich-Router,,,,IPC-1-P
10.1007/s10934-015-0119-2,molmo,zeolite,images,1,1.6,,,,,,,,,,
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.000,3.000,0.100,11.5,0.050,1.0e-1,,,5,,,
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.000,3.000,0.100,14.0,0.060,1.0e-1,,,5,,,
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.000,3.000,0.100,14.5,0.050,1.0e-1,,,5,,,
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.000,3.000,0.100,14.0,0.060,1.0e-1,,,5,,,
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.000,3.000,0.100,14.5,0.050,1.0e-1,,,5,,,
10.1021/acs.chemmater.6b02468,molmo,zeolite,images,1.000,3.000,0.100,14.0,0.060,1.0e-1,,,5,,,
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,1,2,0,0,0,0,0,sda1,1/1,,,4Al2Si3O8
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,1,1,0,5,5,5,0,sda2,1/1,,,Al2Si3Ge3O13
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,2,0,0,5,5,5,0,sda3,1/1,,,Al2Ge3O7
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,1.0,2.0,3.0,4.0,5.0,0,0,L impossibis,,,,SDA
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,0.8,1.6,2.4,3.2,4.8,0,0,B POSSIBIS,,,,SDA
10.1016/j.micromeso.2010.10.050,molmo,zeolite,images,0.5,1,1.5,2,3,0,0,K POSSIBIS,,,,SDA
10.1007/s10853-016-9799-5,molmo,zeolite,images,1.5,1,1,0.05,0.999999,0.1,1000,1,1000000,1000.0,,well-defined zeolite
10.1007/s10853-016-9799-5,molmo,zeolite,images,0.95,0.5,1,0.05,0.999999,0.1,1000,1,1000000,1000.0,,well-defined zeolite
10.1007/s10853-016-9799-5,molmo,zeolite,images,0.5,0.25,1,0.05,0.999999,0.1,1000,1,1000000,1000.0,,well-defined zeolite
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,100,32,2,60,80,18,0.5,Al2Ge13,1:1,,,Al2Ge13-2H6Si14Ge3Al0.5SO44NaCl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,90,18,2,50,70,15,0.25,Al2Ge4,1:1.2,,,Al13Ge11Si14让你像混蛋一样思考
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,80,24,3,45,60,12,0.1,Al2Ge6,1:1.4,,,Al17Ge33SI19Ge0.7Al2SO44NaCl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,65,30,4,40,50,9,0.05,Al2Ge11,1:1.6,,,Al19Ge41Si22Ge1Al2SO44NaCl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,55,35,5,35,40,7,0.01,Al2Ge21,1:1.8,,,Al23Ge50Si29Ge2Al2SO44NaCl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,70,28,6,30,35,5,0.025,Al2Ge33,1:2.0,,,Al25Ge64Si36Ge3Al3SO44NaCl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,55,32,9,25,20,3,0.01,Al2Ge41,1:2.4,,,Al26Ge70Si41Ge4Al2SO44NaCl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,40,28,12,20,15,2,0.0025,Al2Ge53,1:3.0,,,Al28Ge80Si48Ge5Al3SO44NaCl
10.1016/j.jcat.2016.09.007,molmo,zeolite,images,20,20,26,15,10,1,0.0005,Al2Ge65,1:3.6,,,Al32Ge94Si100Ge6Al4SO44NaCl
10.1007/s10934-015-0119-2,molmo,zeolite,images,17,8.5,0,5,10,1.5,0.02,四甲基二烷胺,0.22,800.0,,纯二氧化硅
10.1007/s10934-015-0119-2,molmo,zeolite,images,16,7.6,0,4,11,1.6,0.03,四甲基二烷胺,0.23,800.0,,纯二氧化硅
10.1007/s10934-015-0119-2,molmo,zeolite,images,15,7.0,0,4,11,1.6,0.04,四甲基二烷胺,0.24,800.0,,纯二氧化硅
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,1.0,2.5,0.2,5.0,25.0,0.5,0.1,Zeolite Framework Method,,,,Zeolite
10.1016/j.micromeso.2006.10.023,molmo,zeolite,images,2.0,1.8,0.5,7.0,30.0,1.0,0.2,Zeolite Framework Method,,,,Zeolite
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,1.0,1.0,1.0,1.0,1.0,1.0,5.4,,21.0,,,Synthesized zeolite
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,10/9,10/9,10/9,10/9,10/9,10/9,4.6,NaCl,20.18,,,Cal decentized z0
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,2.0,30.0,83.0,7.0,60.0,2.0,3.0,, timid,,,杂化氢氧化铝-Ala aluminum hydrate seem to be标题
10.1002/chem.201602419,molmo,zeolite,images,1.0,2.0,0.625,1.0,0.625,1.0,0.5,SDA2,2,1245.0,,"Large pore zeolites, crystallinity about 96% by XRD"
10.1002/chem.201602419,molmo,zeolite,images,1.5,3.75,0.125,0.5,0.5,1.5,1.0,SDA3,2.5,1300.0,,"Large pore zeolites, crystallinity about 95% by XRD"
10.1002/chem.201602419,molmo,zeolite,images,2.0,5,0.25,1,1,2,1.5,SDA4,3,1350.0,,"Large pore zeolites, crystallinity about 94% by XRD"
10.1002/chem.201602419,molmo,zeolite,images,2.5,6.25,0.375,1.5,2,2.5,2.0,SDA5,3.625,1400.0,,"Large pore zeolites, crystallinity about 93% by XRD"
10.1002/chem.201602419,molmo,zeolite,images,3.0,7.5,0.5,2,2.5,3,2.5,SDA6,4.25,1500.0,,"Large pore zeolites, crystallinity about 90% by XRD"
10.1002/chem.201602419,molmo,zeolite,images,3.5,9.375,0.625,3,3,3.5,3.0,SDA7,5,1600.0,,"Large pore zeolites, crystallinity about 88% by XRD"
10.1002/chem.201602419,molmo,zeolite,images,4.0,11.25,0.75,3.5,4,4,3.5,SDA8,5.625,1700.0,,"Large pore zeolites, crystallinity about 83% by XRD"
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,1,1,1,1,1,,ѵ型前驱体,1,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,1,1,1,1,1,,ertiary amines(template),1,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.5,1,1,1,1,,ter概念模板,1,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.5,1,1,1,1,0.4,honeycomb模板,1,,,IM-18
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.9,1,1,1,1,,杂化前驱体模板,1,,,IM-19
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,0.5,1,1,1,1,1.1,杂化的模板合成新型沸石型框架,1,,,杂化的前驱体模板合成新型沸石型框架
10.1039/c4ra01383b,molmo,zeolite,images,1,0.57,0.57,1,0.51,not specified,not specified,not specified,not specified,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,1,0.57,0.57,1,0.51,not specified,not specified,not specified,not specified,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,1,0.57,0.57,1,0.51,not specified,not specified,not specified,not specified,,,IM-17
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2.00,0.19,0.1875,1,900,48,,,,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.50,0.75,0.1875,0.75,900,48,,,,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.00,0.50,0.1875,0.50,900,48,,,,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,0.50,0.25,0.1875,0.25,900,48,,,,,,
10.1002/chem.201602419,molmo,zeolite,images,3.0,4.0,2.0,0.8,15.0,0.5,0.1,AlOwner Rheosil,2.87,,,Si Alley
10.1002/chem.201602419,molmo,zeolite,images,3.5,4.5,2.5,0.9,16.5,0.7,0.2,AlOwner Rheosil,3.07,,,Si Alley
10.1002/chem.201602419,molmo,zeolite,images,4.0,5.0,3.0,1.0,18.0,0.8,0.3,AlOwner Rheosil,3.27,,,Si Alley
10.1002/chem.201602419,molmo,zeolite,images,5.0,5.5,3.5,1.1,20.0,0.9,0.4,AlOwner Rheosil,3.47,,,Si Alley
10.1002/chem.201602419,molmo,zeolite,images,6.0,6.5,4.0,1.2,21.5,1.0,0.5,AlOwner Rheosil,3.67,,,Si Alley
10.1002/chem.201602419,molmo,zeolite,images,7.0,7.0,4.5,1.3,23.0,1.1,0.6,AlOwner Rheosil,3.87,,,Si Alley
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,6.0,6.0,0,0,0,0,0,T,1,,,Nore
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,6.0,6.0,0,0,0,0,0,T,1,,,Nore
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,6.0,6.0,0,0,0,0,0,T,1,,,Nore
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,6.0,6.0,0,0,0,0,0,T,1,,,Nore
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,6.0,6.0,0,0,0,0,0,T,1,,,Nore
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1039/c4ra01383b,molmo,zeolite,images,0.49,2.86,90.3,90.3,0,0,,BEC,1,,,IM-17
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1.5,0.5,0.1,0.5,0.2,0.01,0.02,A TS Mapping System,0,,,zeolyte
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1.2,0.6,0.05,0.3,0.15,0.005,0.015,A TS Mapping System,0,,,zeolyte
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,0.9,0.4,0.02,0.2,0.1,0.001,0.005,A TS Mapping System,0,,,zeolyte
